,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
2,8,8,9.0,5.4,49000.0,4,1,9,-18,4192,5,31,7,28,33,40,191,212
7,11,11,11.9,9.3,24000.0,3,7,4,-14,3128,7,42,5,55,16,63,239,234
11,6,6,3.3,5.4,37000.0,1,3,15,-18,1368,7,29,2,24,33,44,101,41
17,8,8,6.0,3.8,18000.0,1,7,9,-18,1248,3,54,4,54,32,69,158,147
20,10,10,4.6,6.6,55000.0,7,1,18,-11,1460,7,50,2,39,26,61,173,184
23,5,5,3.0,7.9,14000.0,5,1,13,-16,1201,5,23,2,27,14,58,97,149
38,6,6,9.3,4.7,35000.0,2,1,2,-12,2032,5,54,1,22,22,62,86,194
51,11,11,5.0,5.5,18000.0,3,1,18,-20,1639,8,25,9,46,27,52,178,110
53,10,10,8.6,5.1,15000.0,7,5,10,-19,4695,5,41,6,29,38,73,270,21
68,11,11,6.5,7.4,53000.0,3,4,10,-2,1137,6,49,7,38,20,66,151,53
80,5,5,4.2,6.7,29000.0,3,3,9,-19,4123,7,48,6,29,26,63,104,94
86,11,11,9.5,9.1,54000.0,3,3,12,-6,3629,3,50,3,30,10,65,251,213
91,6,6,5.5,10.9,46000.0,3,2,7,-2,3909,9,58,4,52,29,73,121,39
94,4,4,7.2,7.8,51000.0,3,6,13,-4,2251,2,47,7,47,28,64,101,52
96,4,4,8.0,4.3,51000.0,2,2,16,-12,3209,1,41,7,29,12,73,84,66
126,6,6,6.3,9.7,48000.0,2,5,18,-15,1182,5,25,7,57,29,59,150,20
129,9,9,11.8,4.5,29000.0,2,6,19,-6,2380,7,57,8,44,30,74,214,65
133,6,6,7.1,9.3,30000.0,2,4,7,-10,2561,2,40,1,58,21,68,148,56
136,10,10,5.1,10.2,23000.0,2,4,3,-10,2412,1,53,8,40,32,70,248,118
137,10,10,5.9,8.9,23000.0,2,1,3,-19,3331,9,40,3,42,13,58,214,85
140,6,6,10.4,4.4,15000.0,1,6,19,-10,4784,3,58,8,44,38,68,136,93
143,6,6,3.7,10.1,15000.0,7,4,11,-3,4036,1,17,4,21,36,42,130,123
146,4,4,3.1,7.9,25000.0,5,7,3,-18,4820,9,27,8,56,29,43,136,55
148,7,7,5.3,8.6,29000.0,2,7,8,-4,3390,8,45,5,33,36,58,130,74
155,11,11,6.3,9.2,27000.0,1,3,19,-1,1268,4,59,8,47,29,72,156,229
162,6,6,4.5,5.3,29000.0,7,3,2,-9,2152,9,34,7,53,38,47,103,20
163,8,8,10.2,7.9,40000.0,1,5,9,-4,3596,3,39,1,25,26,74,153,52
164,11,11,9.5,9.6,32000.0,4,6,3,-2,2029,6,40,1,47,30,55,237,120
166,7,7,11.8,7.2,16000.0,3,2,17,-13,3922,5,54,5,34,17,73,196,141
169,4,4,7.0,6.6,37000.0,7,3,4,-13,2674,6,50,3,27,28,58,92,69
171,4,4,10.5,9.4,37000.0,2,3,5,-14,1562,9,36,9,57,20,70,129,195
172,4,4,6.0,10.6,37000.0,3,7,15,-16,3203,5,27,8,55,34,67,146,207
173,8,8,7.3,10.3,56000.0,4,4,15,-15,4567,5,52,2,54,27,72,185,32
174,8,8,7.8,3.3,56000.0,5,1,5,-9,4530,9,58,7,37,34,68,145,47
188,5,5,4.6,4.8,34000.0,4,1,19,-8,3245,3,46,7,18,27,71,128,89
189,5,5,8.0,5.9,34000.0,1,1,16,-11,4558,4,36,4,38,31,64,107,82
201,6,6,9.4,11.4,46000.0,6,3,18,-6,3846,2,27,4,55,21,62,194,225
203,8,8,8.4,10.5,17000.0,4,7,1,-11,3324,6,36,6,36,33,65,183,179
230,11,11,5.6,9.3,46000.0,1,4,14,-18,2956,5,48,1,46,36,71,228,19
231,11,11,9.6,11.8,46000.0,5,1,4,-9,4822,2,25,2,48,39,52,209,124
232,5,5,4.6,11.3,39000.0,3,5,2,-12,2824,4,45,1,34,12,58,149,86
236,9,9,6.0,11.2,33000.0,6,4,7,-4,1729,3,28,7,40,19,68,224,53
238,9,9,9.2,10.3,33000.0,7,2,4,-20,3085,3,29,4,35,25,60,221,69
239,9,9,4.9,3.7,33000.0,7,6,3,-5,3824,4,52,1,55,19,74,123,54
240,8,8,8.9,9.6,26000.0,1,6,9,-9,1682,7,59,6,35,11,72,200,35
243,8,8,9.2,7.7,26000.0,3,1,8,-14,2010,9,57,1,49,36,73,123,64
246,10,10,4.6,10.0,23000.0,4,3,7,-7,2663,8,27,4,40,19,58,207,196
247,10,10,11.9,10.6,23000.0,1,2,8,-15,4787,4,55,2,52,34,67,193,44
248,10,10,11.3,11.4,17000.0,3,6,9,-4,4371,1,50,4,55,35,65,211,143
251,10,10,8.3,8.5,17000.0,2,7,3,-4,4568,4,30,5,36,36,60,224,207
257,4,4,4.0,5.2,14000.0,7,5,17,-15,4083,3,41,3,18,19,54,114,21
260,4,4,11.8,7.5,14000.0,3,2,2,-1,2068,9,57,9,48,31,70,111,57
267,6,6,7.6,10.7,12000.0,1,4,11,-14,2114,2,43,2,54,22,63,141,128
268,6,6,11.5,3.8,12000.0,5,2,19,-18,1847,8,35,1,23,27,53,204,95
269,6,6,5.2,9.2,41000.0,6,5,18,-6,2390,1,28,5,59,12,64,134,113
278,7,7,7.7,10.9,50000.0,4,4,17,-20,2057,4,41,7,40,31,57,228,79
291,4,4,10.9,11.8,36000.0,6,3,2,-17,3987,9,46,6,57,27,69,114,44
292,4,4,11.7,11.4,36000.0,1,2,9,-14,4282,1,58,2,46,26,73,122,15
293,4,4,10.5,4.2,19000.0,3,4,17,-3,1515,4,43,9,32,22,54,139,42
302,4,4,11.2,6.2,35000.0,4,5,12,-14,3725,7,36,5,54,39,53,129,177
303,4,4,4.1,5.4,35000.0,3,5,0,-2,3769,3,29,4,37,16,63,72,140
307,9,9,9.6,3.5,39000.0,7,6,13,-20,2174,6,44,1,55,23,60,215,72
309,9,9,6.8,6.1,36000.0,3,3,0,-20,2411,1,51,8,46,21,72,170,47
310,9,9,3.8,6.5,36000.0,1,4,4,-17,2415,6,18,4,41,27,39,186,182
311,9,9,9.7,11.7,36000.0,7,3,12,-15,2104,8,56,6,35,14,72,270,59
315,10,10,9.0,11.0,48000.0,5,5,13,-5,2242,8,49,6,58,28,63,214,60
320,6,6,9.4,8.8,56000.0,6,3,5,-17,1681,1,51,4,35,37,65,145,127
321,6,6,9.2,7.2,54000.0,3,1,13,-1,3702,1,52,1,24,10,64,123,187
328,6,6,10.0,6.9,55000.0,6,6,4,-19,3839,4,26,9,44,36,73,124,156
333,6,6,9.7,5.9,39000.0,7,3,9,-6,2756,6,40,3,24,33,70,137,168
345,11,11,9.4,4.2,31000.0,4,1,9,-10,4528,3,27,7,24,28,35,238,206
368,5,5,10.7,8.1,46000.0,1,6,16,-19,1799,8,34,1,22,16,60,123,118
370,9,9,4.5,4.6,41000.0,1,7,3,-13,2122,7,41,1,37,36,72,144,139
372,8,8,10.1,8.4,31000.0,5,6,7,-5,3119,7,33,2,58,35,63,207,50
388,8,8,3.2,3.9,28000.0,6,2,1,-7,2746,1,11,7,35,29,69,81,195
397,6,6,10.2,5.1,51000.0,7,1,7,-18,4131,3,48,4,55,39,62,151,84
403,9,9,11.6,10.8,11000.0,6,5,14,-16,3129,2,38,7,48,16,69,216,175
405,7,7,6.9,7.6,15000.0,1,1,14,-3,1769,7,31,6,45,36,42,128,51
408,5,5,3.4,11.7,49000.0,5,2,3,-7,4682,2,37,1,27,12,65,96,202
410,5,5,7.3,6.6,49000.0,2,7,6,-8,1491,3,48,3,39,30,67,102,74
411,5,5,6.6,6.1,49000.0,7,7,8,-1,1164,6,40,3,39,25,54,129,70
412,8,8,7.7,6.6,18000.0,6,7,4,-17,3818,3,58,1,27,31,67,215,232
420,4,4,8.2,10.8,58000.0,5,4,10,-17,2879,1,52,2,36,19,70,155,47
422,4,4,7.4,10.7,58000.0,7,1,12,-3,1708,6,26,5,50,36,48,115,98
428,5,5,9.2,7.6,55000.0,7,5,12,-14,1154,4,44,2,50,30,63,168,133
431,5,5,7.2,3.8,55000.0,3,2,4,-2,2343,7,39,6,51,22,44,85,77
443,10,10,5.5,5.9,31000.0,6,4,18,-2,2555,3,27,3,36,24,72,179,83
451,9,9,10.4,7.8,27000.0,4,5,7,-8,2787,3,55,5,38,12,72,204,181
457,11,11,8.5,6.5,33000.0,5,1,19,-19,4162,5,44,8,56,39,65,258,68
458,8,8,10.2,3.6,25000.0,4,4,5,-18,1408,3,55,7,40,16,73,192,18
471,11,11,8.7,7.2,17000.0,2,3,1,-1,2705,9,55,3,23,37,66,190,113
478,5,5,4.5,7.9,45000.0,3,3,9,-4,1341,4,23,4,50,28,66,91,18
481,9,9,9.1,5.0,52000.0,2,3,4,-3,1434,1,26,4,20,13,56,140,242
492,5,5,11.8,7.2,32000.0,4,3,7,-20,1392,7,32,7,44,10,41,127,23
502,4,4,3.7,7.2,28000.0,1,3,13,-17,2154,3,28,6,48,22,37,106,218
504,4,4,4.7,11.3,28000.0,5,7,16,-6,3829,2,54,7,57,10,74,119,229
511,4,4,10.1,11.4,55000.0,4,3,10,-14,3418,7,57,7,52,33,74,141,20
512,4,4,10.7,11.1,55000.0,2,7,10,-10,2655,5,43,2,43,26,68,142,17
