,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,space5,space6,l1,l2,h1,w1,I1,I2,volume,total_loss,Lmt,Lmr,copperloss_tx,copperloss_rx,copperloss,R1,R2
0,7.372870138,10.31410473,1.63,1.63,,2.598460717,2.675965142,1.903394962,0.093737336,3500.194781,3.805241981,8.826828901,1.64933155,5.960251543,2.297619433,2.29911586,8.00426475,15.03366311,14.86544881,20.00107381,4.36,3.17,73.12524653,inf,5.911031584,5.528917555,1.399915764,0.672293805,2.072209569,0.073642568,
1,7.372870138,10.31410473,1.63,1.63,,2.598460717,2.675965142,1.903394962,0.093737336,3500.194781,3.805241981,8.382456014,1.64933155,5.960251543,2.297619433,2.29911586,8.00426475,15.03366311,14.86544881,20.00107381,4.36,3.17,73.12524653,inf,5.911031584,5.528917555,1.399915764,0.672293805,2.072209569,0.073642568,
2,7.372870138,10.31410473,1.63,1.63,,2.598460717,2.675965142,1.903394962,0.093737336,3500.194781,3.805241981,8.382456014,1.64933155,5.960251543,2.297619433,2.29911586,8.00426475,15.03366311,14.86544881,20.00107381,4.36,3.17,73.12524653,inf,5.911031584,5.528917555,1.399915764,0.672293805,2.072209569,0.073642568,
3,14.08417578,18.66685493,1.63,1.63,40000,3.10874946,3.550191421,-7.137357986,-2.292035388,3500.333897,4.092841291,10.23195133,3.720257407,9.393573807,2.322197229,2.360850896,8.128800973,16.60882175,38.03937687,24.12509019,4.36,3.17,175.8276816,24.42732013,5.334290854,5.068569338,1.340021841,0.67709717,2.01711901,0.070491848,
4,14.05943556,18.68937624,1.63,1.63,40000,3.439421517,4.31917795,-8.69537292,-0.880598222,3500.314717,4.808749615,9.633901372,3.382468304,9.921710242,2.290927596,2.339735429,11.13409252,15.87229548,41.71948373,92.77305047,4.36,3.17,580.4823822,5.315719399,17.4940557,17.84943159,2.045605245,1.090994756,3.136600001,0.107609063,
5,14.0717252,18.84469844,1.63,1.63,40000,3.370044063,2.933059242,8.017901651,-1.561646912,3500.356978,4.39067553,9.607135736,3.286562773,9.102608224,2.311111234,2.364005675,8.720109813,16.015151,41.53792089,69.37396394,4.36,3.17,370.7016249,7.274033173,12.25514282,12.04383425,1.765926163,1.00819243,2.774118593,0.092896545,
6,7.372870138,10.31410473,1.63,1.63,,2.598460717,2.675965142,1.903394962,0.093737336,3500.194781,3.805241981,8.826828901,1.64933155,5.960251543,2.297619433,2.29911586,8.00426475,15.03366311,14.86544881,20.00107381,4.36,3.17,73.12524653,inf,5.911031584,5.528917555,1.399915764,0.672293805,2.072209569,0.073642568,
7,14.08110036,18.67043583,1.63,1.63,40000,2.713428443,3.062064843,-6.771684648,-3.33512727,3500.426092,4.024724948,9.148730454,3.225934553,10.89952213,2.359020482,2.366619305,8.79097665,15.86196708,38.2399856,99.14065156,4.36,3.17,475.3248372,5.730863042,15.8368853,15.69319168,2.051354692,1.175161914,3.226516606,0.107911513,
8,14.15619624,18.6881625,1.63,1.63,40000,3.370043408,3.985155797,-7.277922831,1.77123444,3500.341662,4.639535979,18.7423787,3.42973863,8.194645887,2.313021615,2.328577781,17.7921614,25.59410303,41.17246506,99.38060064,4.36,3.17,1146.325485,4.365002264,23.86914435,23.40594223,2.097410401,1.026288559,3.123698959,0.110334273,
9,14.00708507,18.67654848,1.63,1.63,40000,3.317668053,3.991009087,-8.171003526,1.458073997,3499.989978,4.572309508,18.93276241,4.346342125,8.67318081,2.316161045,2.33895969,19.22125681,25.59410303,41.85506255,99.45179506,4.36,3.17,1266.019218,4.333387548,24.38339977,23.31913879,2.114473856,1.043948377,3.158422233,0.111231896,
